,flare,start.date,start.time,peak,end,duration.s,peak.c/s,total.counts,energy.kev,x.pos.asec,y.pos.asec,radial,active.region.ar,flag.1,flag.2,flag.3,flag.4
142,2022376,2002-02-23,19:56:00,19:57:22,19:59:52,232,20,16440,6-12,969,-227,995,9835,A0,P1,,
143,2022377,2002-02-23,19:59:52,20:05:26,20:08:28,516,17,36192,6-12,972,-223,997,9835,A0,P1,,
145,2022368,2002-02-23,21:06:16,21:07:54,21:12:52,396,1,842,6-12,706,-206,736,9830,A0,P1,,
146,2022379,2002-02-23,21:12:52,21:17:30,21:21:24,512,2,2303,6-12,-504,444,672,9844,A0,P1,,
148,2022301,2002-02-23,22:47:32,22:49:34,22:59:00,688,688,523032,25-50,698,-198,725,0,A1,P1,,
149,2022380,2002-02-23,22:59:00,23:03:18,23:05:16,376,32,37536,12-25,714,-212,745,9830,A1,P1,,
150,2022381,2002-02-23,23:05:16,23:09:10,23:16:28,672,30,70296,6-12,714,-204,742,9830,A1,P1,,
151,2022403,2002-02-24,02:41:00,02:41:54,02:47:08,368,15,24648,12-25,723,-207,752,9830,A1,P1,,
152,2022411,2002-02-24,14:43:40,14:45:54,14:58:04,864,30,78936,6-12,663,-209,695,0,A1,P1,,
153,2022413,2002-02-24,15:36:24,15:38:22,15:42:40,376,64,61608,25-50,799,-270,843,0,A1,P1,,
154,2022420,2002-02-24,23:14:28,23:16:26,23:28:36,848,192,202152,6-12,842,-197,865,0,A1,P1,,
155,2022501,2002-02-25,02:47:24,02:56:26,03:05:32,1088,1264,987960,3-6,0,0,0,0,A1,PS,,
156,2022507,2002-02-25,03:55:52,03:56:50,03:59:52,240,18,16128,12-25,848,-210,874,9830,A1,P1,,
157,2022568,2002-02-25,04:18:24,04:18:54,04:19:36,72,15,5256,6-12,855,-216,882,9830,A1,P1,,
158,2022509,2002-02-25,04:25:40,04:26:50,04:28:40,180,20,12360,12-25,840,-220,869,9830,A1,P1,,
159,2022569,2002-02-25,04:28:40,04:29:30,04:31:36,176,12,9744,6-12,-208,462,506,9844,A1,P1,,
160,2022570,2002-02-25,05:18:52,05:19:30,05:20:00,68,16,5232,12-25,-489,755,900,0,A1,P1,,
161,2022571,2002-02-25,05:29:24,05:31:18,05:32:24,180,16,12264,12-25,-496,766,913,0,A1,P1,,
162,2022512,2002-02-25,07:09:40,07:11:18,07:15:00,320,88,72312,12-25,861,-209,886,9830,A1,P1,,
163,2022572,2002-02-25,07:15:00,07:16:22,07:23:52,532,44,65256,12-25,862,-206,887,9830,A1,P1,,
164,2022520,2002-02-25,10:36:52,10:40:46,10:45:56,544,144,139848,25-50,883,-290,930,0,A1,P1,,
165,2022521,2002-02-25,10:50:08,10:51:18,10:59:16,548,38,48456,12-25,870,-207,895,9830,A1,P1,,
166,2022522,2002-02-25,12:02:24,12:05:34,12:09:56,452,52,63432,12-25,753,15,753,0,A1,P1,,
169,2022527,2002-02-25,15:51:48,15:54:06,15:57:20,332,136,80160,3-6,0,0,0,0,A1,PS,,
170,2022553,2002-02-25,17:14:12,17:15:26,17:19:56,344,18,24456,6-12,755,38,756,9846,A1,P1,,
171,2022554,2002-02-25,18:14:24,18:18:02,18:23:00,516,20,33144,6-12,772,43,774,9846,A1,P1,,
172,2022531,2002-02-25,18:41:24,18:42:02,18:43:28,124,22,8832,12-25,881,-228,910,9835,A1,P1,,
173,2022533,2002-02-25,19:42:24,19:46:38,19:49:48,444,120,65304,25-50,906,-218,932,9830,A1,P1,,
176,2022558,2002-02-25,20:24:36,20:26:46,20:28:44,248,30,22896,12-25,904,-290,949,9830,A1,P1,,
177,2022502,2002-02-25,21:25:40,21:26:46,21:34:16,516,184,119640,25-50,899,-212,924,9830,A1,P1,,
178,2022539,2002-02-25,23:31:32,23:34:10,23:37:20,348,40,51240,12-25,815,19,815,0,A1,P1,,
179,2022602,2002-02-26,00:40:44,00:41:54,00:43:24,160,44,25944,12-25,804,24,804,0,A1,P1,,
180,2022649,2002-02-26,00:43:24,00:51:46,01:08:04,1480,128,456408,12-25,830,-4,830,0,A1,P1,,
181,2022608,2002-02-26,06:58:00,06:58:46,07:01:08,188,42,21768,6-12,716,-243,757,0,A1,P1,,
182,2022619,2002-02-26,10:25:40,10:27:06,10:36:52,672,912,526512,100-300,921,-234,950,9830,A1,P1,,
184,2022655,2002-02-26,13:51:32,13:53:18,13:56:36,304,56,44760,25-50,-535,329,629,9845,A1,P1,,
186,2022642,2002-02-26,17:18:20,17:18:30,17:20:00,100,4,2129,6-12,993,-205,1014,0,A0,P1,,
188,2022644,2002-02-26,19:53:44,19:54:34,19:59:16,332,38,48504,6-12,815,-240,850,9839,A0,P1,,
189,2022651,2002-02-26,19:59:16,20:01:06,20:02:32,196,28,21192,6-12,776,-251,816,9839,A0,P1,,
192,2022645,2002-02-26,20:28:12,20:34:18,20:35:36,444,184,174768,6-12,785,-256,826,9839,A0,P1,,
193,2022646,2002-02-26,21:27:20,21:29:46,21:35:44,504,18,40452,6-12,787,-260,829,9839,A0,P1,,
194,2022654,2002-02-26,21:35:44,21:37:34,21:43:20,456,17,33900,6-12,795,-257,835,9839,A0,P1,,
197,2022701,2002-02-27,00:40:16,00:45:06,01:02:36,1340,384,714696,12-25,806,-256,846,0,A1,P1,,
198,2022729,2002-02-27,01:13:12,01:13:38,01:14:32,80,11,4416,6-12,790,-249,829,9839,A1,P1,,
199,2022739,2002-02-27,06:15:32,06:16:38,06:19:28,236,18,19560,6-12,902,-299,950,0,A1,P1,,
200,2022707,2002-02-27,12:56:32,12:58:02,12:59:56,204,120,69096,3-6,0,0,0,0,A1,PS,,
204,2022727,2002-02-27,20:38:48,20:39:10,20:39:52,64,11,3240,6-12,874,-277,917,9835,A1,P1,,
207,2022803,2002-02-28,05:37:52,05:40:42,05:57:08,1156,56,166944,12-25,360,489,607,9844,A1,P1,,
208,2022862,2002-02-28,05:57:08,06:00:26,06:06:52,584,18,37968,6-12,387,478,616,9844,A1,P1,,
209,2022806,2002-02-28,08:57:16,08:57:50,09:01:04,228,22,18576,12-25,928,-260,964,9839,A1,P1,,
210,2022807,2002-02-28,09:23:04,09:26:18,09:36:48,824,160,198120,6-12,-27,-213,215,9848,A1,P1,,
212,2022809,2002-02-28,12:04:24,12:08:14,12:29:00,1476,160,169344,12-25,202,-327,385,0,A1,P1,,
213,2022864,2002-02-28,12:29:00,12:29:10,12:31:08,128,9,6096,6-12,-941,-308,990,0,A1,P1,,
214,2022865,2002-02-28,12:52:28,12:52:46,12:54:36,128,12,7536,6-12,892,-291,939,9839,A1,P1,,
215,2022810,2002-02-28,12:55:12,12:55:34,12:58:32,200,15,14304,6-12,905,-305,955,9839,A1,P1,,
218,2022829,2002-02-28,14:02:52,14:05:22,14:07:32,280,38,36480,12-25,-75,-397,404,0,A1,P1,,
220,2022866,2002-02-28,15:56:08,15:56:50,15:57:32,84,12,4776,6-12,225,-338,406,9843,A1,P1,,
221,2022867,2002-02-28,18:37:52,18:38:34,18:39:04,72,10,3456,6-12,914,310,965,0,A1,P1,,
223,2022868,2002-02-28,19:00:00,19:00:54,19:03:16,196,26,23280,12-25,466,464,658,9844,A1,P1,,
226,2022856,2002-02-28,20:31:52,20:34:54,20:38:04,372,23,31540,6-12,924,324,980,0,A0,P1,,
227,2022858,2002-02-28,20:47:24,20:47:58,20:48:56,92,3,1123,6-12,237,-351,424,9843,A0,P1,,
228,2022869,2002-02-28,21:50:48,21:52:18,21:54:00,192,20,18192,6-12,952,-300,998,9839,A0,P1,,
229,2022860,2002-02-28,21:57:44,21:58:50,22:01:24,220,40,37872,6-12,308,-305,433,9843,A0,P1,,
230,2022870,2002-02-28,22:01:24,22:03:54,22:06:24,300,76,74976,6-12,-157,389,420,9845,A0,P1,,
231,2030101,2002-03-01,09:18:28,09:19:54,09:24:36,368,22,31488,12-25,929,294,975,0,A1,P1,,
232,2030103,2002-03-01,09:48:04,09:49:10,09:51:20,196,42,28416,6-12,924,-313,976,9839,A1,P1,,
234,2030106,2002-03-01,11:13:24,11:15:30,11:27:04,820,160,236232,12-25,928,-319,981,0,A1,P1,,
236,2030110,2002-03-01,14:05:52,14:08:34,14:10:24,272,36,37896,12-25,919,-328,976,0,A1,P1,,
237,2030144,2002-03-01,14:28:32,14:30:50,14:32:40,248,22,22872,6-12,928,-335,986,0,A1,P1,,
244,2030159,2002-03-01,17:25:20,17:25:30,17:25:44,24,4,600,6-12,936,-344,998,9839,A0,P1,,
245,2030150,2002-03-01,17:29:04,17:37:42,17:38:20,556,13,21884,12-25,948,-329,1003,9839,A0,P1,,
249,2030204,2002-03-02,07:59:12,08:00:18,08:04:00,288,18,20472,12-25,124,418,436,9845,A1,P1,,
250,2030206,2002-03-02,09:22:08,09:23:46,09:27:28,320,46,38064,12-25,711,447,840,0,A1,P1,,
252,2030218,2002-03-02,12:55:28,12:56:18,13:00:12,284,9,12408,12-25,-968,-46,969,0,A1,P1,,
254,2030303,2002-03-03,02:49:20,02:52:58,03:02:16,776,48,99768,12-25,284,419,507,0,A1,P1,,
255,2030416,2002-03-04,06:08:40,06:09:06,06:15:00,380,16,23064,6-12,664,314,734,0,A1,P1,,
257,2030434,2002-03-04,17:50:12,17:52:18,17:55:32,320,33,33138,6-12,311,283,421,9854,A0,P1,,
258,2030436,2002-03-04,17:55:32,17:55:54,17:58:04,152,16,11655,6-12,305,291,421,9854,A0,P1,,
259,2030539,2002-03-05,00:08:04,00:11:50,00:13:12,308,36,43800,6-12,741,342,817,9845,A0,P1,,
260,2030565,2002-03-05,00:13:12,00:25:10,00:38:48,1536,152,653136,6-12,746,340,820,9845,A0,P1,,
262,2030566,2002-03-05,02:12:24,02:13:10,02:15:56,212,26,26592,6-12,752,339,825,9845,A0,P1,,
265,2030567,2002-03-05,03:12:12,03:17:26,03:32:32,1220,128,479232,6-12,750,335,822,9845,A0,P1,,
266,2030543,2002-03-05,03:32:32,03:42:30,03:54:36,1324,1392,1065048,12-25,906,365,977,9844,A0,P1,,
267,2030530,2002-03-05,04:44:40,04:47:26,04:55:36,656,80,148800,6-12,750,322,816,9845,A0,P1,,
268,2030545,2002-03-05,05:02:36,05:03:14,05:04:48,132,22,12312,6-12,-572,-306,649,9853,A0,P1,,
269,2030568,2002-03-05,05:08:48,05:09:18,05:10:20,92,22,8304,6-12,-570,-322,655,9853,A0,P1,,
270,2030569,2002-03-05,05:14:32,05:14:50,05:15:28,56,16,4392,6-12,908,382,986,9850,A0,P1,,
271,2030502,2002-03-05,05:31:32,05:33:10,05:40:20,528,784,657336,12-25,736,315,801,0,A0,P1,,
272,2030570,2002-03-05,06:30:20,06:30:50,06:31:48,88,20,7920,6-12,895,361,965,9844,A0,P1,,
273,2030548,2002-03-05,06:59:16,07:05:50,07:16:48,1052,144,491496,6-12,928,-288,972,9840,A0,P1,,
274,2030531,2002-03-05,08:10:44,08:15:50,08:24:52,848,64,162288,6-12,795,360,873,9845,A0,P1,,
275,2030571,2002-03-05,08:31:12,08:31:42,08:34:28,196,18,17256,6-12,924,-295,970,9848,A0,P1,,
278,2030572,2002-03-05,11:32:48,11:34:26,11:37:08,260,20,19104,6-12,796,358,873,9845,A0,P1,,
285,2030550,2002-03-05,15:55:16,16:00:34,16:02:24,428,64,129696,6-12,846,-324,906,9848,A0,P1,,
286,2030574,2002-03-05,16:02:24,16:03:58,16:05:12,168,68,60768,6-12,845,-321,904,9848,A0,P1,,
287,2030575,2002-03-05,16:05:12,16:06:46,16:09:00,228,76,84096,6-12,842,-326,903,9848,A0,P1,,
289,2030577,2002-03-05,17:31:28,17:32:38,17:35:32,244,42,35448,6-12,-736,-50,737,9856,A0,P1,,
290,2030578,2002-03-05,17:35:32,17:38:22,17:43:00,448,30,57072,6-12,-728,-64,731,9856,A0,P1,,
291,2030579,2002-03-05,17:43:00,17:44:22,17:49:32,392,20,35328,6-12,-729,-65,732,9856,A0,P1,,
292,2030560,2002-03-05,21:05:20,21:06:54,21:12:40,440,46,53400,6-12,826,314,884,9845,A0,P1,,
293,2030561,2002-03-05,21:26:52,21:28:14,21:29:36,164,26,17304,6-12,-772,590,971,0,A0,P1,,
295,2030580,2002-03-05,22:30:28,22:31:30,22:39:08,520,288,685056,6-12,919,390,998,9850,A0,P1,,
296,2030562,2002-03-05,22:39:08,22:46:18,23:02:56,1428,240,1501056,6-12,922,395,1003,9850,A0,P1,,
298,2030564,2002-03-05,23:57:28,00:00:14,00:02:04,276,64,85224,6-12,948,410,1033,9850,A0,P1,,
299,2030677,2002-03-06,00:02:04,00:16:18,00:22:24,1220,200,666720,6-12,-912,328,970,0,A0,P1,,
300,2030642,2002-03-06,00:22:24,00:31:18,00:37:36,912,240,712704,3-6,0,0,0,0,A0,PS,,
302,2030644,2002-03-06,01:39:12,01:46:38,01:53:16,844,240,431760,6-12,-564,-81,570,9859,A0,P1,,
303,2030645,2002-03-06,02:02:00,02:05:14,02:06:32,272,76,82368,6-12,-756,-26,757,9856,A0,P1,,
304,2030678,2002-03-06,02:06:32,02:12:38,02:31:24,1492,96,570960,6-12,-763,-36,764,9856,A0,P1,,
305,2030679,2002-03-06,03:34:20,03:34:50,03:35:32,72,24,7728,6-12,-910,338,970,0,A0,P1,,
306,2030649,2002-03-06,03:39:52,03:41:18,03:43:56,244,26,27648,6-12,854,301,906,9844,A0,P1,,
307,2030680,2002-03-06,03:43:56,03:50:22,03:54:12,616,92,117624,6-12,889,303,939,9844,A0,P1,,
308,2030650,2002-03-06,04:07:52,04:10:22,04:10:40,168,46,31632,6-12,892,313,946,9844,A0,P1,,
309,2030652,2002-03-06,05:29:28,05:30:18,05:34:16,288,36,30408,6-12,851,299,902,9844,A0,P1,,
310,2030604,2002-03-06,05:43:00,05:45:34,05:47:36,276,288,165504,12-25,863,-441,969,9843,A0,P1,,
311,2030628,2002-03-06,06:36:52,06:37:34,06:41:08,256,56,38880,6-12,-931,265,968,0,A0,P1,,
312,2030653,2002-03-06,07:21:56,07:23:30,07:24:00,124,72,24960,6-12,45,54,70,9851,A0,P1,,
